coor,sid,aereo,D,distance,date,time,time_sec,a_time,a_time_sec,fly time,delay
POINT(50.475 9.581944444400001),KERAX,AA66949310,EDDF,87.47776206442154,2017-08-17,03:10:08,11408,03:33:07,12787,1379,736.0
POINT(49.8622222222 9.348333333300001),PSA,AA66942597,EDDF,59.71280680569996,2017-08-17,05:12:34,18754,05:23:09,19389,635,122.0
POINT(50.475 9.581944444400001),KERAX,AA66953831,EDDF,87.47776206442154,2017-08-17,07:11:35,25895,07:25:08,26708,813,170.0
POINT(49.8622222222 9.348333333300001),PSA,AA66950771,EDDF,59.71280680569996,2017-08-17,03:35:54,12954,03:53:26,14006,1052,539.0
POINT(50.475 9.581944444400001),KERAX,AA66945319,EDDF,87.47776206442154,2017-08-17,09:43:15,34995,09:58:50,35930,935,292.0
POINT(49.8622222222 9.348333333300001),PSA,AA66941009,EDDF,59.71280680569996,2017-08-17,03:25:36,12336,03:47:04,13624,1288,775.0
POINT(50.475 9.581944444400001),KERAX,AA66978562,EDDF,87.47776206442154,2017-08-17,18:41:18,67278,18:55:04,68104,826,183.0
POINT(50.475 9.581944444400001),KERAX,AA66955856,EDDF,87.47776206442154,2017-08-17,12:33:17,45197,12:46:12,45972,775,132.0
POINT(49.8622222222 9.348333333300001),PSA,AA66933404,EDDF,59.71280680569996,2017-08-17,07:49:33,28173,08:01:43,28903,730,217.0
POINT(49.8622222222 9.348333333300001),PSA,AA66969828,EDDF,59.71280680569996,2017-08-17,15:02:38,54158,15:11:44,54704,546,33.0
POINT(50.475 9.581944444400001),KERAX,AA66949359,EDDF,87.47776206442154,2017-08-17,06:05:42,21942,06:18:57,22737,795,152.0
POINT(49.8622222222 9.348333333300001),PSA,AA66961975,EDDF,59.71280680569996,2017-08-17,17:46:21,63981,17:58:47,64727,746,233.0
POINT(50.475 9.581944444400001),KERAX,AA66959963,EDDF,87.47776206442154,2017-08-17,16:20:42,58842,16:31:46,59506,664,21.0
POINT(50.435 7.825277777799999),ROLIS,AA66959992,EDDF,68.66150793873827,2017-08-17,08:38:44,31124,08:56:53,32213,1089,271.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA66948788,EDDF,105.90341205859495,2017-08-17,04:25:48,15948,04:44:51,17091,1143,184.0
POINT(49.8622222222 9.348333333300001),PSA,AA66960394,EDDF,59.71280680569996,2017-08-17,10:29:21,37761,10:40:20,38420,659,146.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA66953743,EDDF,105.90341205859495,2017-08-17,12:33:17,45197,12:49:59,46199,1002,43.0
POINT(49.8622222222 9.348333333300001),PSA,AA66959979,EDDF,59.71280680569996,2017-08-17,16:43:49,60229,16:58:13,61093,864,351.0
POINT(49.8622222222 9.348333333300001),PSA,AA66962466,EDDF,59.71280680569996,2017-08-17,16:49:43,60583,17:04:22,61462,879,366.0
POINT(49.8622222222 9.348333333300001),PSA,AA66961626,EDDF,59.71280680569996,2017-08-17,14:13:58,51238,14:25:48,51948,710,197.0
POINT(50.475 9.581944444400001),KERAX,AA66960427,EDDF,87.47776206442154,2017-08-17,16:37:35,59855,16:51:27,60687,832,189.0
POINT(50.475 9.581944444400001),KERAX,AA66940107,EDDF,87.47776206442154,2017-08-17,04:47:58,17278,04:58:41,17921,643,0.0
POINT(49.8622222222 9.348333333300001),PSA,AA66963050,EDDF,59.71280680569996,2017-08-17,13:00:33,46833,13:12:24,47544,711,198.0
POINT(50.475 9.581944444400001),KERAX,AA66961455,EDDF,87.47776206442154,2017-08-17,12:20:16,44416,12:33:53,45233,817,174.0
POINT(50.475 9.581944444400001),KERAX,AA66956942,EDDF,87.47776206442154,2017-08-17,13:53:04,49984,14:06:36,50796,812,169.0
POINT(49.8622222222 9.348333333300001),PSA,AA66917643,EDDF,59.71280680569996,2017-08-17,06:13:24,22404,06:28:34,23314,910,397.0
POINT(49.8622222222 9.348333333300001),PSA,AA66961667,EDDF,59.71280680569996,2017-08-17,13:16:39,47799,13:31:41,48701,902,389.0
POINT(50.475 9.581944444400001),KERAX,AA66961458,EDDF,87.47776206442154,2017-08-17,12:50:02,46202,13:01:51,46911,709,66.0
POINT(50.475 9.581944444400001),KERAX,AA66940597,EDDF,87.47776206442154,2017-08-17,05:40:47,20447,05:52:49,21169,722,79.0
POINT(50.475 9.581944444400001),KERAX,AA66962300,EDDF,87.47776206442154,2017-08-17,12:26:04,44764,12:38:54,45534,770,127.0
POINT(50.475 9.581944444400001),KERAX,AA66941444,EDDF,87.47776206442154,2017-08-17,03:21:15,12075,03:43:06,13386,1311,668.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA66952252,EDDF,105.90341205859495,2017-08-17,11:41:42,42102,12:01:52,43312,1210,251.0
POINT(49.8622222222 9.348333333300001),PSA,AA66960552,EDDF,59.71280680569996,2017-08-17,20:32:18,73938,20:46:34,74794,856,343.0
POINT(50.475 9.581944444400001),KERAX,AA66939432,EDDF,87.47776206442154,2017-08-17,05:39:29,20369,05:50:46,21046,677,34.0
POINT(49.8622222222 9.348333333300001),PSA,AA66961862,EDDF,59.71280680569996,2017-08-17,14:52:22,53542,15:03:09,54189,647,134.0
POINT(49.8622222222 9.348333333300001),PSA,AA66961649,EDDF,59.71280680569996,2017-08-17,12:46:31,45991,12:56:23,46583,592,79.0
POINT(49.8622222222 9.348333333300001),PSA,AA66961434,EDDF,59.71280680569996,2017-08-17,11:45:35,42335,11:57:51,43071,736,223.0
POINT(49.8622222222 9.348333333300001),PSA,AA66962562,EDDF,59.71280680569996,2017-08-17,18:07:32,65252,18:24:17,66257,1005,492.0
POINT(50.475 9.581944444400001),KERAX,AA66957922,EDDF,87.47776206442154,2017-08-17,15:39:50,56390,15:53:01,57181,791,148.0
POINT(49.8622222222 9.348333333300001),PSA,AA66961640,EDDF,59.71280680569996,2017-08-17,14:09:27,50967,14:19:43,51583,616,103.0
POINT(49.8622222222 9.348333333300001),PSA,AA66962087,EDDF,59.71280680569996,2017-08-17,13:10:42,47442,13:23:06,48186,744,231.0
POINT(49.8622222222 9.348333333300001),PSA,AA66955455,EDDF,59.71280680569996,2017-08-17,11:26:02,41162,11:39:13,41953,791,278.0
POINT(50.475 9.581944444400001),KERAX,AA66962319,EDDF,87.47776206442154,2017-08-17,12:55:48,46548,13:07:22,47242,694,51.0
POINT(50.475 9.581944444400001),KERAX,AA66964722,EDDF,87.47776206442154,2017-08-17,13:44:18,49458,13:56:33,50193,735,92.0
POINT(49.8622222222 9.348333333300001),PSA,AA66974596,EDDF,59.71280680569996,2017-08-17,15:39:08,56348,15:54:06,57246,898,385.0
POINT(50.475 9.581944444400001),KERAX,AA66963303,EDDF,87.47776206442154,2017-08-17,16:10:41,58241,16:23:15,58995,754,111.0
POINT(49.8622222222 9.348333333300001),PSA,AA66961589,EDDF,59.71280680569996,2017-08-17,11:51:36,42696,12:03:42,43422,726,213.0
POINT(50.475 9.581944444400001),KERAX,AA66961564,EDDF,87.47776206442154,2017-08-17,13:06:10,47170,13:20:09,48009,839,196.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA66958193,EDDF,105.90341205859495,2017-08-17,11:03:48,39828,11:22:37,40957,1129,170.0
POINT(50.475 9.581944444400001),KERAX,AA66957892,EDDF,87.47776206442154,2017-08-17,14:28:47,52127,14:41:38,52898,771,128.0
POINT(49.8622222222 9.348333333300001),PSA,AA66962073,EDDF,59.71280680569996,2017-08-17,12:59:59,46799,13:09:58,47398,599,86.0
POINT(49.8622222222 9.348333333300001),PSA,AA66956949,EDDF,59.71280680569996,2017-08-17,09:36:27,34587,09:56:28,35788,1201,688.0
POINT(49.8622222222 9.348333333300001),PSA,AA66942555,EDDF,59.71280680569996,2017-08-17,04:56:22,17782,05:06:48,18408,626,113.0
POINT(49.8622222222 9.348333333300001),PSA,AA66962822,EDDF,59.71280680569996,2017-08-17,11:42:07,42127,12:09:30,43770,1643,1130.0
POINT(49.8622222222 9.348333333300001),PSA,AA66958266,EDDF,59.71280680569996,2017-08-17,09:59:51,35991,10:11:06,36666,675,162.0
POINT(50.475 9.581944444400001),KERAX,AA66952428,EDDF,87.47776206442154,2017-08-17,06:00:09,21609,06:14:55,22495,886,243.0
POINT(49.8622222222 9.348333333300001),PSA,AA66952933,EDDF,59.71280680569996,2017-08-17,10:47:03,38823,11:02:03,39723,900,387.0
POINT(49.8622222222 9.348333333300001),PSA,AA66944574,EDDF,59.71280680569996,2017-08-17,05:33:30,20010,05:46:14,20774,764,251.0
POINT(49.8622222222 9.348333333300001),PSA,AA66942403,EDDF,59.71280680569996,2017-08-17,04:42:38,16958,04:53:49,17629,671,158.0
POINT(49.8622222222 9.348333333300001),PSA,AA66964755,EDDF,59.71280680569996,2017-08-17,20:21:37,73297,20:34:46,74086,789,276.0
POINT(49.8622222222 9.348333333300001),PSA,AA66939193,EDDF,59.71280680569996,2017-08-17,10:14:52,36892,10:25:47,37547,655,142.0
POINT(50.475 9.581944444400001),KERAX,AA66948699,EDDF,87.47776206442154,2017-08-17,06:29:54,23394,06:41:32,24092,698,55.0
POINT(49.8622222222 9.348333333300001),PSA,AA66943519,EDDF,59.71280680569996,2017-08-17,07:56:47,28607,08:06:10,29170,563,50.0
POINT(49.8622222222 9.348333333300001),PSA,AA66963959,EDDF,59.71280680569996,2017-08-17,13:42:13,49333,13:51:43,49903,570,57.0
POINT(50.475 9.581944444400001),KERAX,AA66939998,EDDF,87.47776206442154,2017-08-17,04:45:55,17155,05:01:36,18096,941,298.0
POINT(50.475 9.581944444400001),KERAX,AA66940040,EDDF,87.47776206442154,2017-08-17,05:12:04,18724,05:24:09,19449,725,82.0
POINT(49.8622222222 9.348333333300001),PSA,AA66972938,EDDF,59.71280680569996,2017-08-17,18:35:11,66911,18:46:52,67612,701,188.0
POINT(50.475 9.581944444400001),KERAX,AA66957311,EDDF,87.47776206442154,2017-08-17,07:16:41,26201,07:28:53,26933,732,89.0
POINT(50.475 9.581944444400001),KERAX,AA66940172,EDDF,87.47776206442154,2017-08-17,05:10:01,18601,05:22:27,19347,746,103.0
POINT(49.8622222222 9.348333333300001),PSA,AA66942812,EDDF,59.71280680569996,2017-08-17,05:23:10,19390,05:34:14,20054,664,151.0
POINT(50.475 9.581944444400001),KERAX,AA66942513,EDDF,87.47776206442154,2017-08-17,05:08:36,18516,05:20:54,19254,738,95.0
POINT(50.475 9.581944444400001),KERAX,AA66963943,EDDF,87.47776206442154,2017-08-17,14:23:52,51832,14:35:12,52512,680,37.0
POINT(50.475 9.581944444400001),KERAX,AA66955747,EDDF,87.47776206442154,2017-08-17,15:33:04,55984,15:48:16,56896,912,269.0
POINT(49.8622222222 9.348333333300001),PSA,AA66963622,EDDF,59.71280680569996,2017-08-17,10:49:05,38945,11:01:02,39662,717,204.0
POINT(49.8622222222 9.348333333300001),PSA,AA66963621,EDDF,59.71280680569996,2017-08-17,12:50:51,46251,13:02:21,46941,690,177.0
POINT(49.8622222222 9.348333333300001),PSA,AA66951382,EDDF,59.71280680569996,2017-08-17,06:40:14,24014,06:51:04,24664,650,137.0
POINT(50.475 9.581944444400001),KERAX,AA66962298,EDDF,87.47776206442154,2017-08-17,14:16:38,51398,14:31:47,52307,909,266.0
POINT(49.8622222222 9.348333333300001),PSA,AA66944609,EDDF,59.71280680569996,2017-08-17,05:47:59,20879,06:04:33,21873,994,481.0
POINT(50.475 9.581944444400001),KERAX,AA66944970,EDDF,87.47776206442154,2017-08-17,08:41:08,31268,08:53:38,32018,750,107.0
POINT(49.8622222222 9.348333333300001),PSA,AA66964301,EDDF,59.71280680569996,2017-08-17,14:17:08,51428,14:30:31,52231,803,290.0
POINT(49.8622222222 9.348333333300001),PSA,AA66945024,EDDF,59.71280680569996,2017-08-17,06:14:57,22497,06:30:28,23428,931,418.0
POINT(49.8622222222 9.348333333300001),PSA,AA66943957,EDDF,59.71280680569996,2017-08-17,05:02:16,18136,05:14:23,18863,727,214.0
POINT(50.475 9.581944444400001),KERAX,AA66942445,EDDF,87.47776206442154,2017-08-17,04:52:10,17530,05:03:50,18230,700,57.0
POINT(49.8622222222 9.348333333300001),PSA,AA66965157,EDDF,59.71280680569996,2017-08-17,15:07:48,54468,15:18:21,55101,633,120.0
POINT(49.8622222222 9.348333333300001),PSA,AA66964303,EDDF,59.71280680569996,2017-08-17,14:33:46,52426,14:47:13,53233,807,294.0
POINT(49.8622222222 9.348333333300001),PSA,AA66943224,EDDF,59.71280680569996,2017-08-17,05:55:11,21311,06:10:46,22246,935,422.0
POINT(49.8622222222 9.348333333300001),PSA,AA66965784,EDDF,59.71280680569996,2017-08-17,07:06:47,25607,07:18:28,26308,701,188.0
POINT(49.8622222222 9.348333333300001),PSA,AA66965094,EDDF,59.71280680569996,2017-08-17,17:42:20,63740,17:55:23,64523,783,270.0
POINT(49.8622222222 9.348333333300001),PSA,AA66964520,EDDF,59.71280680569996,2017-08-17,20:10:09,72609,20:19:43,73183,574,61.0
POINT(49.8622222222 9.348333333300001),PSA,AA66944764,EDDF,59.71280680569996,2017-08-17,06:49:53,24593,07:00:24,25224,631,118.0
POINT(50.475 9.581944444400001),KERAX,AA66944565,EDDF,87.47776206442154,2017-08-17,09:21:29,33689,09:34:45,34485,796,153.0
POINT(49.8622222222 9.348333333300001),PSA,AA66950729,EDDF,59.71280680569996,2017-08-17,07:45:25,27925,07:57:15,28635,710,197.0
POINT(49.8622222222 9.348333333300001),PSA,AA66959006,EDDF,59.71280680569996,2017-08-17,09:28:05,34085,09:42:58,34978,893,380.0
POINT(50.475 9.581944444400001),KERAX,AA66947065,EDDF,87.47776206442154,2017-08-17,13:32:45,48765,13:46:30,49590,825,182.0
POINT(49.8622222222 9.348333333300001),PSA,AA66968499,EDDF,59.71280680569996,2017-08-17,17:23:33,62613,17:35:38,63338,725,212.0
POINT(49.8622222222 9.348333333300001),PSA,AA66967270,EDDF,59.71280680569996,2017-08-17,17:31:13,63073,17:43:36,63816,743,230.0
POINT(50.475 9.581944444400001),KERAX,AA66968204,EDDF,87.47776206442154,2017-08-17,17:57:34,64654,18:10:56,65456,802,159.0
POINT(50.475 9.581944444400001),KERAX,AA66957581,EDDF,87.47776206442154,2017-08-17,09:18:07,33487,09:29:41,34181,694,51.0
POINT(49.8622222222 9.348333333300001),PSA,AA66944583,EDDF,59.71280680569996,2017-08-17,06:06:20,21980,06:21:27,22887,907,394.0
POINT(49.8622222222 9.348333333300001),PSA,AA66965505,EDDF,59.71280680569996,2017-08-17,19:18:04,69484,19:31:10,70270,786,273.0
POINT(49.8622222222 9.348333333300001),PSA,AA66947166,EDDF,59.71280680569996,2017-08-17,08:35:14,30914,08:47:40,31660,746,233.0
POINT(50.475 9.581944444400001),KERAX,AA66944668,EDDF,87.47776206442154,2017-08-17,09:38:21,34701,09:56:37,35797,1096,453.0
POINT(50.475 9.581944444400001),KERAX,AA66941963,EDDF,87.47776206442154,2017-08-17,09:26:51,34011,09:40:44,34844,833,190.0
POINT(50.475 9.581944444400001),KERAX,AA66964591,EDDF,87.47776206442154,2017-08-17,10:11:40,36700,10:23:52,37432,732,89.0
POINT(50.475 9.581944444400001),KERAX,AA66963870,EDDF,87.47776206442154,2017-08-17,13:54:27,50067,14:09:55,50995,928,285.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA66966063,EDDF,105.90341205859495,2017-08-17,10:00:10,36010,10:22:53,37373,1363,404.0
POINT(49.8622222222 9.348333333300001),PSA,AA66967262,EDDF,59.71280680569996,2017-08-17,17:55:08,64508,18:10:43,65443,935,422.0
POINT(49.8622222222 9.348333333300001),PSA,AA66968562,EDDF,59.71280680569996,2017-08-17,17:23:55,62635,17:37:12,63432,797,284.0
POINT(49.8622222222 9.348333333300001),PSA,AA66969056,EDDF,59.71280680569996,2017-08-17,10:03:11,36191,10:18:16,37096,905,392.0
POINT(49.8622222222 9.348333333300001),PSA,AA66966989,EDDF,59.71280680569996,2017-08-17,17:18:01,62281,17:28:28,62908,627,114.0
POINT(50.475 9.581944444400001),KERAX,AA66938844,EDDF,87.47776206442154,2017-08-17,05:17:07,19027,05:31:24,19884,857,214.0
POINT(50.475 9.581944444400001),KERAX,AA66939599,EDDF,87.47776206442154,2017-08-17,05:51:18,21078,06:04:01,21841,763,120.0
POINT(50.475 9.581944444400001),KERAX,AA66940142,EDDF,87.47776206442154,2017-08-17,05:58:58,21538,06:15:28,22528,990,347.0
POINT(49.8622222222 9.348333333300001),PSA,AA66967979,EDDF,59.71280680569996,2017-08-17,15:26:49,55609,15:37:38,56258,649,136.0
POINT(49.8622222222 9.348333333300001),PSA,AA66967864,EDDF,59.71280680569996,2017-08-17,16:00:13,57613,16:11:01,58261,648,135.0
POINT(49.8622222222 9.348333333300001),PSA,AA66957466,EDDF,59.71280680569996,2017-08-17,09:45:08,35108,09:58:36,35916,808,295.0
POINT(50.475 9.581944444400001),KERAX,AA66944383,EDDF,87.47776206442154,2017-08-17,08:27:03,30423,08:38:33,31113,690,47.0
POINT(49.8622222222 9.348333333300001),PSA,AA66972780,EDDF,59.71280680569996,2017-08-17,17:53:12,64392,18:06:41,65201,809,296.0
POINT(49.8622222222 9.348333333300001),PSA,AA66957100,EDDF,59.71280680569996,2017-08-17,08:43:48,31428,08:55:39,32139,711,198.0
POINT(50.475 9.581944444400001),KERAX,AA66967985,EDDF,87.47776206442154,2017-08-17,16:48:30,60510,17:02:26,61346,836,193.0
POINT(49.8622222222 9.348333333300001),PSA,AA66956287,EDDF,59.71280680569996,2017-08-17,08:29:02,30542,08:41:44,31304,762,249.0
POINT(50.475 9.581944444400001),KERAX,AA66958384,EDDF,87.47776206442154,2017-08-17,09:25:45,33945,09:36:54,34614,669,26.0
POINT(50.475 9.581944444400001),KERAX,AA66949291,EDDF,87.47776206442154,2017-08-17,17:31:49,63109,17:49:41,64181,1072,429.0
POINT(49.8622222222 9.348333333300001),PSA,AA66967806,EDDF,59.71280680569996,2017-08-17,16:33:51,59631,16:44:11,60251,620,107.0
POINT(49.8622222222 9.348333333300001),PSA,AA66968360,EDDF,59.71280680569996,2017-08-17,18:12:03,65523,18:26:56,66416,893,380.0
POINT(49.8622222222 9.348333333300001),PSA,AA66969331,EDDF,59.71280680569996,2017-08-17,20:45:12,74712,20:55:40,75340,628,115.0
POINT(49.8622222222 9.348333333300001),PSA,AA66946822,EDDF,59.71280680569996,2017-08-17,13:05:16,47116,13:18:43,47923,807,294.0
POINT(50.475 9.581944444400001),KERAX,AA66971426,EDDF,87.47776206442154,2017-08-17,17:27:06,62826,17:39:51,63591,765,122.0
POINT(49.8622222222 9.348333333300001),PSA,AA66967142,EDDF,59.71280680569996,2017-08-17,11:22:03,40923,11:33:36,41616,693,180.0
POINT(49.8622222222 9.348333333300001),PSA,AA66967825,EDDF,59.71280680569996,2017-08-17,10:41:31,38491,10:54:37,39277,786,273.0
POINT(49.8622222222 9.348333333300001),PSA,AA66961476,EDDF,59.71280680569996,2017-08-17,12:56:55,46615,13:09:49,47389,774,261.0
POINT(50.475 9.581944444400001),KERAX,AA66970912,EDDF,87.47776206442154,2017-08-17,17:19:48,62388,17:33:54,63234,846,203.0
POINT(49.8622222222 9.348333333300001),PSA,AA66945162,EDDF,59.71280680569996,2017-08-17,07:12:25,25945,07:24:47,26687,742,229.0
POINT(49.8622222222 9.348333333300001),PSA,AA66917672,EDDF,59.71280680569996,2017-08-17,06:17:00,22620,06:31:57,23517,897,384.0
POINT(50.475 9.581944444400001),KERAX,AA66968863,EDDF,87.47776206442154,2017-08-17,17:16:20,62180,17:28:47,62927,747,104.0
POINT(50.475 9.581944444400001),KERAX,AA66969123,EDDF,87.47776206442154,2017-08-17,16:23:33,59013,16:37:00,59820,807,164.0
POINT(50.475 9.581944444400001),KERAX,AA66969593,EDDF,87.47776206442154,2017-08-17,16:46:22,60382,16:59:04,61144,762,119.0
POINT(50.475 9.581944444400001),KERAX,AA66938718,EDDF,87.47776206442154,2017-08-17,05:43:07,20587,05:55:50,21350,763,120.0
POINT(49.8622222222 9.348333333300001),PSA,AA66968535,EDDF,59.71280680569996,2017-08-17,17:41:18,63678,17:51:50,64310,632,119.0
POINT(50.475 9.581944444400001),KERAX,AA66947531,EDDF,87.47776206442154,2017-08-17,13:46:43,49603,13:58:33,50313,710,67.0
POINT(50.475 9.581944444400001),KERAX,AA66947072,EDDF,87.47776206442154,2017-08-17,13:48:30,49710,14:02:31,50551,841,198.0
POINT(50.475 9.581944444400001),KERAX,AA66939762,EDDF,87.47776206442154,2017-08-17,04:58:18,17898,05:11:02,18662,764,121.0
POINT(50.475 9.581944444400001),KERAX,AA66950258,EDDF,87.47776206442154,2017-08-17,04:43:45,17025,04:57:34,17854,829,186.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA66957506,EDDF,105.90341205859495,2017-08-17,12:09:02,43742,12:30:29,45029,1287,328.0
POINT(49.8622222222 9.348333333300001),PSA,AA66960446,EDDF,59.71280680569996,2017-08-17,11:28:02,41282,11:41:36,42096,814,301.0
POINT(49.8622222222 9.348333333300001),PSA,AA66962281,EDDF,59.71280680569996,2017-08-17,14:04:17,50657,14:16:08,51368,711,198.0
POINT(49.8622222222 9.348333333300001),PSA,AA66962243,EDDF,59.71280680569996,2017-08-17,12:54:45,46485,13:05:10,47110,625,112.0
POINT(49.8622222222 9.348333333300001),PSA,AA66970544,EDDF,59.71280680569996,2017-08-17,16:53:22,60802,17:09:10,61750,948,435.0
POINT(50.475 9.581944444400001),KERAX,AA66939738,EDDF,87.47776206442154,2017-08-17,04:39:40,16780,04:51:36,17496,716,73.0
POINT(49.8622222222 9.348333333300001),PSA,AA66969831,EDDF,59.71280680569996,2017-08-17,17:01:55,61315,17:14:01,62041,726,213.0
POINT(49.8622222222 9.348333333300001),PSA,AA66961767,EDDF,59.71280680569996,2017-08-17,17:48:41,64121,18:02:38,64958,837,324.0
POINT(50.475 9.581944444400001),KERAX,AA66970301,EDDF,87.47776206442154,2017-08-17,16:44:08,60248,17:02:57,61377,1129,486.0
POINT(50.475 9.581944444400001),KERAX,AA66940069,EDDF,87.47776206442154,2017-08-17,05:56:21,21381,06:09:11,22151,770,127.0
POINT(49.8622222222 9.348333333300001),PSA,AA66947976,EDDF,59.71280680569996,2017-08-17,09:08:50,32930,09:24:50,33890,960,447.0
POINT(49.8622222222 9.348333333300001),PSA,AA66969759,EDDF,59.71280680569996,2017-08-17,16:58:17,61097,17:11:13,61873,776,263.0
POINT(50.475 9.581944444400001),KERAX,AA66967065,EDDF,87.47776206442154,2017-08-17,15:55:07,57307,16:08:51,58131,824,181.0
POINT(49.8622222222 9.348333333300001),PSA,AA66948606,EDDF,59.71280680569996,2017-08-17,09:34:10,34450,09:55:01,35701,1251,738.0
POINT(50.475 9.581944444400001),KERAX,AA66941972,EDDF,87.47776206442154,2017-08-17,06:29:35,23375,06:41:14,24074,699,56.0
POINT(49.8622222222 9.348333333300001),PSA,AA66944149,EDDF,59.71280680569996,2017-08-17,08:32:48,30768,08:44:05,31445,677,164.0
POINT(49.8622222222 9.348333333300001),PSA,AA66945174,EDDF,59.71280680569996,2017-08-17,09:09:56,32996,09:22:21,33741,745,232.0
POINT(49.8622222222 9.348333333300001),PSA,AA66970578,EDDF,59.71280680569996,2017-08-17,18:24:13,66253,18:34:23,66863,610,97.0
POINT(49.8622222222 9.348333333300001),PSA,AA66957130,EDDF,59.71280680569996,2017-08-17,08:36:48,31008,08:49:37,31777,769,256.0
POINT(50.435 7.825277777799999),ROLIS,AA66946028,EDDF,68.66150793873827,2017-08-17,03:18:51,11931,03:34:35,12875,944,126.0
POINT(50.475 9.581944444400001),KERAX,AA66958162,EDDF,87.47776206442154,2017-08-17,09:46:42,35202,10:01:49,36109,907,264.0
POINT(50.475 9.581944444400001),KERAX,AA66961208,EDDF,87.47776206442154,2017-08-17,13:58:06,50286,14:12:46,51166,880,237.0
