coor,sid,aereo,D,distance,date,time,time_sec,a_time,a_time_sec,fly time,delay
POINT(51.6461111111 0.1516666667),LAM,AA66975817,EGLL,46.370558456889256,2017-08-17,20:50:08,75008,21:03:32,75812,804,288.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66966507,EGLL,154.23598600563386,2017-08-17,18:55:51,68151,19:34:18,70458,2307,1243.0
POINT(51.7475 1.6119444444),LOGAN,AA66961191,EGLL,146.4259354289927,2017-08-17,17:09:16,61756,17:51:33,64293,2537,1381.0
POINT(51.7475 1.6119444444),LOGAN,AA66948940,EGLL,146.4259354289927,2017-08-17,05:42:03,20523,06:12:19,22339,1816,660.0
POINT(51.7475 1.6119444444),LOGAN,AA66940464,EGLL,146.4259354289927,2017-08-17,03:39:33,13173,04:00:18,14418,1245,89.0
POINT(51.7475 1.6119444444),LOGAN,AA66967124,EGLL,146.4259354289927,2017-08-17,18:42:01,67321,19:20:10,69610,2289,1133.0
POINT(51.7475 1.6119444444),LOGAN,AA66960449,EGLL,146.4259354289927,2017-08-17,07:45:43,27943,08:24:07,30247,2304,1148.0
POINT(51.7475 1.6119444444),LOGAN,AA66976847,EGLL,146.4259354289927,2017-08-17,21:14:39,76479,21:34:33,77673,1194,38.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66957885,EGLL,154.23598600563386,2017-08-17,14:20:12,51612,14:43:51,53031,1419,355.0
POINT(51.7475 1.6119444444),LOGAN,AA66940239,EGLL,146.4259354289927,2017-08-17,03:32:13,12733,03:51:38,13898,1165,9.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66947452,EGLL,154.23598600563386,2017-08-17,07:03:32,25412,07:31:50,27110,1698,634.0
POINT(51.7475 1.6119444444),LOGAN,AA66962179,EGLL,146.4259354289927,2017-08-17,13:00:44,46844,13:27:19,48439,1595,439.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66947257,EGLL,154.23598600563386,2017-08-17,08:48:23,31703,09:25:36,33936,2233,1169.0
POINT(51.7475 1.6119444444),LOGAN,AA66958845,EGLL,146.4259354289927,2017-08-17,14:25:17,51917,14:47:52,53272,1355,199.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66961489,EGLL,154.23598600563386,2017-08-17,12:31:54,45114,13:00:45,46845,1731,667.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66961125,EGLL,154.23598600563386,2017-08-17,14:12:51,51171,14:39:49,52789,1618,554.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66963898,EGLL,154.23598600563386,2017-08-17,18:19:36,65976,18:48:33,67713,1737,673.0
POINT(51.7475 1.6119444444),LOGAN,AA66960288,EGLL,146.4259354289927,2017-08-17,14:35:33,52533,15:00:15,54015,1482,326.0
POINT(51.7475 1.6119444444),LOGAN,AA66953435,EGLL,146.4259354289927,2017-08-17,07:34:45,27285,08:10:54,29454,2169,1013.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66960511,EGLL,154.23598600563386,2017-08-17,16:35:56,59756,17:05:03,61503,1747,683.0
POINT(51.7475 1.6119444444),LOGAN,AA66945157,EGLL,146.4259354289927,2017-08-17,06:03:02,21782,06:33:51,23631,1849,693.0
POINT(51.7475 1.6119444444),LOGAN,AA66960867,EGLL,146.4259354289927,2017-08-17,12:06:46,43606,12:32:05,45125,1519,363.0
POINT(51.7475 1.6119444444),LOGAN,AA66956151,EGLL,146.4259354289927,2017-08-17,12:02:36,43356,12:27:23,44843,1487,331.0
POINT(51.7475 1.6119444444),LOGAN,AA66960542,EGLL,146.4259354289927,2017-08-17,18:47:54,67674,19:23:43,69823,2149,993.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66945558,EGLL,154.23598600563386,2017-08-17,09:32:32,34352,10:08:33,36513,2161,1097.0
POINT(51.7475 1.6119444444),LOGAN,AA66967249,EGLL,146.4259354289927,2017-08-17,17:23:22,62602,18:00:39,64839,2237,1081.0
POINT(51.7475 1.6119444444),LOGAN,AA66950920,EGLL,146.4259354289927,2017-08-17,11:51:56,42716,12:23:08,44588,1872,716.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66961273,EGLL,154.23598600563386,2017-08-17,14:30:21,52221,14:58:52,53932,1711,647.0
POINT(51.7475 1.6119444444),LOGAN,AA66961312,EGLL,146.4259354289927,2017-08-17,16:24:19,59059,17:00:18,61218,2159,1003.0
POINT(51.7475 1.6119444444),LOGAN,AA66941568,EGLL,146.4259354289927,2017-08-17,06:13:02,22382,06:40:13,24013,1631,475.0
POINT(51.6461111111 0.1516666667),LAM,AA66941485,EGLL,46.370558456889256,2017-08-17,07:17:00,26220,07:33:51,27231,1011,495.0
POINT(51.7475 1.6119444444),LOGAN,AA66951132,EGLL,146.4259354289927,2017-08-17,12:24:45,44685,12:53:27,46407,1722,566.0
POINT(51.7475 1.6119444444),LOGAN,AA66956549,EGLL,146.4259354289927,2017-08-17,13:24:59,48299,13:46:00,49560,1261,105.0
POINT(51.7475 1.6119444444),LOGAN,AA66961105,EGLL,146.4259354289927,2017-08-17,14:33:02,52382,14:59:10,53950,1568,412.0
POINT(51.7475 1.6119444444),LOGAN,AA66960323,EGLL,146.4259354289927,2017-08-17,11:26:02,41162,11:56:36,42996,1834,678.0
POINT(51.7475 1.6119444444),LOGAN,AA66962003,EGLL,146.4259354289927,2017-08-17,15:45:20,56720,16:08:10,58090,1370,214.0
POINT(51.7475 1.6119444444),LOGAN,AA66953621,EGLL,146.4259354289927,2017-08-17,09:58:09,35889,10:36:39,38199,2310,1154.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66961393,EGLL,154.23598600563386,2017-08-17,15:17:24,55044,15:47:06,56826,1782,718.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66962414,EGLL,154.23598600563386,2017-08-17,16:00:18,57618,16:21:53,58913,1295,231.0
POINT(51.7475 1.6119444444),LOGAN,AA66952247,EGLL,146.4259354289927,2017-08-17,12:53:13,46393,13:16:07,47767,1374,218.0
POINT(51.7475 1.6119444444),LOGAN,AA66963416,EGLL,146.4259354289927,2017-08-17,12:11:35,43895,12:38:25,45505,1610,454.0
POINT(51.7475 1.6119444444),LOGAN,AA66957132,EGLL,146.4259354289927,2017-08-17,12:05:13,43513,12:28:32,44912,1399,243.0
POINT(51.7475 1.6119444444),LOGAN,AA66959622,EGLL,146.4259354289927,2017-08-17,13:07:53,47273,13:31:11,48671,1398,242.0
POINT(51.7475 1.6119444444),LOGAN,AA66960812,EGLL,146.4259354289927,2017-08-17,14:16:18,51378,14:42:55,52975,1597,441.0
POINT(51.7475 1.6119444444),LOGAN,AA66962771,EGLL,146.4259354289927,2017-08-17,14:11:46,51106,14:37:24,52644,1538,382.0
POINT(51.7475 1.6119444444),LOGAN,AA66963218,EGLL,146.4259354289927,2017-08-17,14:06:07,50767,14:35:46,52546,1779,623.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66950260,EGLL,154.23598600563386,2017-08-17,14:28:44,52124,14:49:57,53397,1273,209.0
POINT(51.7475 1.6119444444),LOGAN,AA66961525,EGLL,146.4259354289927,2017-08-17,16:26:21,59181,17:00:57,61257,2076,920.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66962201,EGLL,154.23598600563386,2017-08-17,15:49:36,56976,16:12:56,58376,1400,336.0
POINT(51.7475 1.6119444444),LOGAN,AA66961947,EGLL,146.4259354289927,2017-08-17,13:32:37,48757,13:59:03,50343,1586,430.0
POINT(51.7475 1.6119444444),LOGAN,AA66960213,EGLL,146.4259354289927,2017-08-17,14:16:07,51367,14:42:03,52923,1556,400.0
POINT(51.7475 1.6119444444),LOGAN,AA66962072,EGLL,146.4259354289927,2017-08-17,15:54:03,57243,16:18:26,58706,1463,307.0
POINT(51.6461111111 0.1516666667),LAM,AA66959448,EGLL,46.370558456889256,2017-08-17,11:27:59,41279,11:47:58,42478,1199,683.0
POINT(51.7475 1.6119444444),LOGAN,AA66963122,EGLL,146.4259354289927,2017-08-17,16:13:17,58397,16:40:17,60017,1620,464.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66963326,EGLL,154.23598600563386,2017-08-17,17:11:18,61878,17:44:06,63846,1968,904.0
POINT(51.7475 1.6119444444),LOGAN,AA66966503,EGLL,146.4259354289927,2017-08-17,18:36:36,66996,19:06:59,68819,1823,667.0
POINT(51.7475 1.6119444444),LOGAN,AA66962257,EGLL,146.4259354289927,2017-08-17,18:13:21,65601,18:42:49,67369,1768,612.0
POINT(51.7475 1.6119444444),LOGAN,AA66941988,EGLL,146.4259354289927,2017-08-17,06:14:52,22492,06:51:06,24666,2174,1018.0
POINT(51.7475 1.6119444444),LOGAN,AA66962827,EGLL,146.4259354289927,2017-08-17,17:43:00,63780,18:19:52,65992,2212,1056.0
POINT(51.7475 1.6119444444),LOGAN,AA66962595,EGLL,146.4259354289927,2017-08-17,16:49:49,60589,17:20:27,62427,1838,682.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66962843,EGLL,154.23598600563386,2017-08-17,17:59:33,64773,18:31:02,66662,1889,825.0
POINT(51.7475 1.6119444444),LOGAN,AA66956583,EGLL,146.4259354289927,2017-08-17,08:28:57,30537,09:06:31,32791,2254,1098.0
POINT(51.7475 1.6119444444),LOGAN,AA66954616,EGLL,146.4259354289927,2017-08-17,11:00:54,39654,11:38:45,41925,2271,1115.0
POINT(51.7475 1.6119444444),LOGAN,AA66963045,EGLL,146.4259354289927,2017-08-17,16:21:04,58864,16:54:42,60882,2018,862.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66964429,EGLL,154.23598600563386,2017-08-17,17:36:11,63371,18:05:56,65156,1785,721.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66962499,EGLL,154.23598600563386,2017-08-17,19:43:23,71003,20:11:12,72672,1669,605.0
POINT(51.7475 1.6119444444),LOGAN,AA66963102,EGLL,146.4259354289927,2017-08-17,15:26:24,55584,15:56:24,57384,1800,644.0
POINT(51.7475 1.6119444444),LOGAN,AA66963019,EGLL,146.4259354289927,2017-08-17,13:12:36,47556,13:34:14,48854,1298,142.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66957605,EGLL,154.23598600563386,2017-08-17,12:09:03,43743,12:35:38,45338,1595,531.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66944328,EGLL,154.23598600563386,2017-08-17,04:53:26,17606,05:19:26,19166,1560,496.0
POINT(51.7475 1.6119444444),LOGAN,AA66963206,EGLL,146.4259354289927,2017-08-17,15:29:03,55743,15:59:18,57558,1815,659.0
POINT(51.7475 1.6119444444),LOGAN,AA66964268,EGLL,146.4259354289927,2017-08-17,16:58:56,61136,17:28:45,62925,1789,633.0
POINT(51.7475 1.6119444444),LOGAN,AA66955576,EGLL,146.4259354289927,2017-08-17,16:11:52,58312,16:38:30,59910,1598,442.0
POINT(51.6461111111 0.1516666667),LAM,AA66939861,EGLL,46.370558456889256,2017-08-17,04:48:48,17328,05:12:34,18754,1426,910.0
POINT(51.7475 1.6119444444),LOGAN,AA66954551,EGLL,146.4259354289927,2017-08-17,13:18:56,47936,13:44:06,49446,1510,354.0
POINT(51.7475 1.6119444444),LOGAN,AA66964710,EGLL,146.4259354289927,2017-08-17,16:21:04,58864,16:56:20,60980,2116,960.0
POINT(51.7475 1.6119444444),LOGAN,AA66941612,EGLL,146.4259354289927,2017-08-17,06:43:10,24190,07:20:55,26455,2265,1109.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66958069,EGLL,154.23598600563386,2017-08-17,13:19:40,47980,13:41:36,49296,1316,252.0
POINT(51.7475 1.6119444444),LOGAN,AA66943939,EGLL,146.4259354289927,2017-08-17,06:40:23,24023,07:19:01,26341,2318,1162.0
POINT(51.7475 1.6119444444),LOGAN,AA66965935,EGLL,146.4259354289927,2017-08-17,15:12:10,54730,15:41:34,56494,1764,608.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66940604,EGLL,154.23598600563386,2017-08-17,15:34:42,56082,15:57:51,57471,1389,325.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66941424,EGLL,154.23598600563386,2017-08-17,06:25:49,23149,07:07:02,25622,2473,1409.0
POINT(51.7475 1.6119444444),LOGAN,AA66963994,EGLL,146.4259354289927,2017-08-17,16:15:51,58551,16:46:54,60414,1863,707.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66965224,EGLL,154.23598600563386,2017-08-17,16:51:43,60703,17:22:11,62531,1828,764.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66941232,EGLL,154.23598600563386,2017-08-17,06:15:28,22528,06:49:02,24542,2014,950.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66942943,EGLL,154.23598600563386,2017-08-17,07:36:46,27406,08:12:00,29520,2114,1050.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66969588,EGLL,154.23598600563386,2017-08-17,14:40:59,52859,15:11:09,54669,1810,746.0
POINT(51.7475 1.6119444444),LOGAN,AA66964475,EGLL,146.4259354289927,2017-08-17,14:28:18,52098,14:53:29,53609,1511,355.0
POINT(51.7475 1.6119444444),LOGAN,AA66970876,EGLL,146.4259354289927,2017-08-17,18:09:37,65377,18:37:54,67074,1697,541.0
POINT(51.7475 1.6119444444),LOGAN,AA66964586,EGLL,146.4259354289927,2017-08-17,14:54:41,53681,15:21:53,55313,1632,476.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66964596,EGLL,154.23598600563386,2017-08-17,16:56:22,60982,17:28:47,62927,1945,881.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66958247,EGLL,154.23598600563386,2017-08-17,12:23:19,44599,12:54:17,46457,1858,794.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66945713,EGLL,154.23598600563386,2017-08-17,05:37:50,20270,06:01:36,21696,1426,362.0
POINT(51.7475 1.6119444444),LOGAN,AA66965535,EGLL,146.4259354289927,2017-08-17,17:50:48,64248,18:20:53,66053,1805,649.0
POINT(51.7475 1.6119444444),LOGAN,AA66950821,EGLL,146.4259354289927,2017-08-17,20:21:32,73292,20:48:56,74936,1644,488.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66964495,EGLL,154.23598600563386,2017-08-17,17:02:31,61351,17:30:35,63035,1684,620.0
POINT(51.7475 1.6119444444),LOGAN,AA66960667,EGLL,146.4259354289927,2017-08-17,17:28:55,62935,18:08:27,65307,2372,1216.0
POINT(51.7475 1.6119444444),LOGAN,AA66964982,EGLL,146.4259354289927,2017-08-17,16:17:35,58655,16:47:00,60420,1765,609.0
POINT(51.7475 1.6119444444),LOGAN,AA66951869,EGLL,146.4259354289927,2017-08-17,11:24:23,41063,11:54:16,42856,1793,637.0
POINT(51.7475 1.6119444444),LOGAN,AA66968870,EGLL,146.4259354289927,2017-08-17,18:52:58,67978,19:25:40,69940,1962,806.0
POINT(51.7475 1.6119444444),LOGAN,AA66943873,EGLL,146.4259354289927,2017-08-17,06:14:15,22455,06:47:44,24464,2009,853.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66964901,EGLL,154.23598600563386,2017-08-17,12:11:48,43908,12:45:49,45949,2041,977.0
POINT(51.7475 1.6119444444),LOGAN,AA66956448,EGLL,146.4259354289927,2017-08-17,11:39:07,41947,12:08:47,43727,1780,624.0
POINT(51.6461111111 0.1516666667),LAM,AA66966776,EGLL,46.370558456889256,2017-08-17,13:29:49,48589,13:43:14,49394,805,289.0
POINT(51.7475 1.6119444444),LOGAN,AA66967259,EGLL,146.4259354289927,2017-08-17,19:34:38,70478,20:10:28,72628,2150,994.0
POINT(51.7475 1.6119444444),LOGAN,AA66955848,EGLL,146.4259354289927,2017-08-17,06:18:40,22720,07:01:23,25283,2563,1407.0
POINT(51.7475 1.6119444444),LOGAN,AA66967017,EGLL,146.4259354289927,2017-08-17,17:14:27,62067,17:56:59,64619,2552,1396.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66941942,EGLL,154.23598600563386,2017-08-17,06:28:09,23289,07:08:30,25710,2421,1357.0
POINT(51.7475 1.6119444444),LOGAN,AA66960409,EGLL,146.4259354289927,2017-08-17,14:09:08,50948,14:34:48,52488,1540,384.0
POINT(51.7475 1.6119444444),LOGAN,AA66969484,EGLL,146.4259354289927,2017-08-17,17:07:10,61630,17:46:18,63978,2348,1192.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66942089,EGLL,154.23598600563386,2017-08-17,07:20:23,26423,07:50:16,28216,1793,729.0
POINT(51.7475 1.6119444444),LOGAN,AA66961387,EGLL,146.4259354289927,2017-08-17,16:27:52,59272,17:02:29,61349,2077,921.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66968394,EGLL,154.23598600563386,2017-08-17,17:28:10,62890,17:57:59,64679,1789,725.0
POINT(51.7475 1.6119444444),LOGAN,AA66960710,EGLL,146.4259354289927,2017-08-17,09:07:57,32877,09:44:23,35063,2186,1030.0
POINT(51.7475 1.6119444444),LOGAN,AA66967497,EGLL,146.4259354289927,2017-08-17,18:00:33,64833,18:27:21,66441,1608,452.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66965993,EGLL,154.23598600563386,2017-08-17,21:11:36,76296,21:30:27,77427,1131,67.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66971883,EGLL,154.23598600563386,2017-08-17,21:47:27,78447,22:07:37,79657,1210,146.0
POINT(51.7475 1.6119444444),LOGAN,AA66963473,EGLL,146.4259354289927,2017-08-17,16:10:20,58220,16:36:56,59816,1596,440.0
POINT(51.7475 1.6119444444),LOGAN,AA66966521,EGLL,146.4259354289927,2017-08-17,18:17:28,65848,18:45:02,67502,1654,498.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66968259,EGLL,154.23598600563386,2017-08-17,19:56:14,71774,20:23:15,73395,1621,557.0
POINT(51.7475 1.6119444444),LOGAN,AA66969585,EGLL,146.4259354289927,2017-08-17,17:03:35,61415,17:42:49,63769,2354,1198.0
POINT(51.7475 1.6119444444),LOGAN,AA66954245,EGLL,146.4259354289927,2017-08-17,13:27:37,48457,13:47:14,49634,1177,21.0
POINT(51.7475 1.6119444444),LOGAN,AA66967037,EGLL,146.4259354289927,2017-08-17,18:23:05,66185,18:54:00,68040,1855,699.0
POINT(51.7475 1.6119444444),LOGAN,AA66968135,EGLL,146.4259354289927,2017-08-17,19:09:16,68956,19:45:55,71155,2199,1043.0
POINT(51.7475 1.6119444444),LOGAN,AA66970355,EGLL,146.4259354289927,2017-08-17,20:18:27,73107,20:47:43,74863,1756,600.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66968411,EGLL,154.23598600563386,2017-08-17,20:22:23,73343,20:51:07,75067,1724,660.0
POINT(51.7475 1.6119444444),LOGAN,AA66967395,EGLL,146.4259354289927,2017-08-17,18:44:08,67448,19:21:21,69681,2233,1077.0
POINT(51.7475 1.6119444444),LOGAN,AA66974301,EGLL,146.4259354289927,2017-08-17,19:14:48,69288,19:51:11,71471,2183,1027.0
POINT(51.7475 1.6119444444),LOGAN,AA66974080,EGLL,146.4259354289927,2017-08-17,20:07:37,72457,20:37:23,74243,1786,630.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66968070,EGLL,154.23598600563386,2017-08-17,19:14:07,69247,19:49:47,71387,2140,1076.0
POINT(51.7475 1.6119444444),LOGAN,AA66967759,EGLL,146.4259354289927,2017-08-17,15:51:40,57100,16:15:22,58522,1422,266.0
POINT(51.7475 1.6119444444),LOGAN,AA66970426,EGLL,146.4259354289927,2017-08-17,15:35:33,56133,16:00:57,57657,1524,368.0
POINT(51.7475 1.6119444444),LOGAN,AA66959361,EGLL,146.4259354289927,2017-08-17,11:44:05,42245,12:15:40,44140,1895,739.0
POINT(51.7475 1.6119444444),LOGAN,AA66967992,EGLL,146.4259354289927,2017-08-17,16:08:24,58104,16:30:35,59435,1331,175.0
POINT(51.7475 1.6119444444),LOGAN,AA66954749,EGLL,146.4259354289927,2017-08-17,10:10:18,36618,10:43:24,38604,1986,830.0
POINT(51.7475 1.6119444444),LOGAN,AA66948052,EGLL,146.4259354289927,2017-08-17,05:08:16,18496,05:35:34,20134,1638,482.0
POINT(51.7475 1.6119444444),LOGAN,AA66946701,EGLL,146.4259354289927,2017-08-17,05:05:42,18342,05:34:34,20074,1732,576.0
POINT(51.7475 1.6119444444),LOGAN,AA66975225,EGLL,146.4259354289927,2017-08-17,17:40:34,63634,18:14:32,65672,2038,882.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66972224,EGLL,154.23598600563386,2017-08-17,20:54:10,75250,21:14:20,76460,1210,146.0
POINT(51.7475 1.6119444444),LOGAN,AA66957705,EGLL,146.4259354289927,2017-08-17,12:05:51,43551,12:29:27,44967,1416,260.0
POINT(51.7475 1.6119444444),LOGAN,AA66978006,EGLL,146.4259354289927,2017-08-17,19:32:03,70323,20:06:42,72402,2079,923.0
POINT(51.7475 1.6119444444),LOGAN,AA66970403,EGLL,146.4259354289927,2017-08-17,13:47:03,49623,14:14:53,51293,1670,514.0
POINT(51.7475 1.6119444444),LOGAN,AA66953541,EGLL,146.4259354289927,2017-08-17,07:55:03,28503,08:30:02,30602,2099,943.0
POINT(51.7475 1.6119444444),LOGAN,AA66971340,EGLL,146.4259354289927,2017-08-17,16:00:25,57625,16:20:14,58814,1189,33.0
POINT(51.7475 1.6119444444),LOGAN,AA66969341,EGLL,146.4259354289927,2017-08-17,14:27:04,52024,14:52:08,53528,1504,348.0
POINT(51.7475 1.6119444444),LOGAN,AA66954745,EGLL,146.4259354289927,2017-08-17,08:59:34,32374,09:39:21,34761,2387,1231.0
POINT(51.7475 1.6119444444),LOGAN,AA66941889,EGLL,146.4259354289927,2017-08-17,06:54:41,24881,07:29:29,26969,2088,932.0
POINT(51.7475 1.6119444444),LOGAN,AA66958075,EGLL,146.4259354289927,2017-08-17,14:21:18,51678,14:47:20,53240,1562,406.0
POINT(51.7475 1.6119444444),LOGAN,AA66971151,EGLL,146.4259354289927,2017-08-17,20:34:32,74072,21:02:18,75738,1666,510.0
POINT(51.7475 1.6119444444),LOGAN,AA66942589,EGLL,146.4259354289927,2017-08-17,07:40:03,27603,08:14:30,29670,2067,911.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66967066,EGLL,154.23598600563386,2017-08-17,18:27:56,66476,18:57:23,68243,1767,703.0
POINT(51.7475 1.6119444444),LOGAN,AA66941267,EGLL,146.4259354289927,2017-08-17,05:00:26,18026,05:29:40,19780,1754,598.0
POINT(51.7475 1.6119444444),LOGAN,AA66953549,EGLL,146.4259354289927,2017-08-17,08:23:04,30184,08:56:35,32195,2011,855.0
POINT(51.7475 1.6119444444),LOGAN,AA66969937,EGLL,146.4259354289927,2017-08-17,19:54:54,71694,20:19:44,73184,1490,334.0
POINT(51.7475 1.6119444444),LOGAN,AA66957086,EGLL,146.4259354289927,2017-08-17,09:39:30,34770,10:23:52,37432,2662,1506.0
POINT(51.7475 1.6119444444),LOGAN,AA66970303,EGLL,146.4259354289927,2017-08-17,19:56:28,71788,20:24:30,73470,1682,526.0
POINT(51.7475 1.6119444444),LOGAN,AA66950014,EGLL,146.4259354289927,2017-08-17,06:46:01,24361,07:23:43,26623,2262,1106.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66975571,EGLL,154.23598600563386,2017-08-17,14:42:52,52972,15:14:57,54897,1925,861.0
POINT(51.7475 1.6119444444),LOGAN,AA66956567,EGLL,146.4259354289927,2017-08-17,11:47:14,42434,12:20:40,44440,2006,850.0
POINT(51.6461111111 0.1516666667),LAM,AA66937550,EGLL,46.370558456889256,2017-08-17,04:29:19,16159,04:39:40,16780,621,105.0
POINT(51.7475 1.6119444444),LOGAN,AA66970416,EGLL,146.4259354289927,2017-08-17,20:59:50,75590,21:19:53,76793,1203,47.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66946857,EGLL,154.23598600563386,2017-08-17,06:25:11,23111,07:04:15,25455,2344,1280.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66945430,EGLL,154.23598600563386,2017-08-17,09:43:31,35011,10:25:24,37524,2513,1449.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66970711,EGLL,154.23598600563386,2017-08-17,20:29:31,73771,20:58:56,75536,1765,701.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66945744,EGLL,154.23598600563386,2017-08-17,09:45:06,35106,10:27:58,37678,2572,1508.0
POINT(51.7475 1.6119444444),LOGAN,AA66959688,EGLL,146.4259354289927,2017-08-17,10:55:36,39336,11:34:22,41662,2326,1170.0
POINT(51.7475 1.6119444444),LOGAN,AA66967080,EGLL,146.4259354289927,2017-08-17,18:33:35,66815,19:10:24,69024,2209,1053.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66956055,EGLL,154.23598600563386,2017-08-17,11:18:59,40739,11:49:20,42560,1821,757.0
POINT(51.7475 1.6119444444),LOGAN,AA66954489,EGLL,146.4259354289927,2017-08-17,10:58:42,39522,11:37:37,41857,2335,1179.0
POINT(51.7475 1.6119444444),LOGAN,AA66963048,EGLL,146.4259354289927,2017-08-17,17:21:52,62512,17:58:44,64724,2212,1056.0
POINT(51.7475 1.6119444444),LOGAN,AA66949168,EGLL,146.4259354289927,2017-08-17,10:02:32,36152,10:39:16,38356,2204,1048.0
POINT(51.7475 1.6119444444),LOGAN,AA66939847,EGLL,146.4259354289927,2017-08-17,04:27:27,16047,04:47:59,17279,1232,76.0
POINT(51.7475 1.6119444444),LOGAN,AA66954143,EGLL,146.4259354289927,2017-08-17,10:14:15,36855,10:47:07,38827,1972,816.0
POINT(51.7475 1.6119444444),LOGAN,AA66966937,EGLL,146.4259354289927,2017-08-17,15:50:12,57012,16:14:02,58442,1430,274.0
POINT(51.7475 1.6119444444),LOGAN,AA66958505,EGLL,146.4259354289927,2017-08-17,10:35:51,38151,11:06:17,39977,1826,670.0
